"{44F406B6-8126-1095-E063-4704A8C048D4}","425000","2025-11-17 00:00","PO38 1NQ","S","N","F","14","","WEST STREET","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8127-1095-E063-4704A8C048D4}","265000","2025-11-20 00:00","PO33 2AQ","F","N","L","DEAN COURT, 2","FLAT 6","DOVER STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8128-1095-E063-4704A8C048D4}","140000","2025-03-27 00:00","PO33 2ER","T","N","F","6","","UNION ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8129-1095-E063-4704A8C048D4}","315000","2025-11-07 00:00","PO33 1UP","D","N","F","PEAR TREE COTTAGE","","THE DIGGINGS","ST HELENS","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-812B-1095-E063-4704A8C048D4}","295000","2025-10-20 00:00","PO37 6NX","S","N","F","5","","RECTORY ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-812D-1095-E063-4704A8C048D4}","300000","2025-11-14 00:00","PO32 6QQ","S","N","F","9","","HENDY ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-812F-1095-E063-4704A8C048D4}","875000","2025-11-04 00:00","PO31 8DS","D","N","F","115","","BARING ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8130-1095-E063-4704A8C048D4}","270000","2025-11-12 00:00","PO33 4JA","D","N","F","ST JOHNS","","RED ROAD","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8131-1095-E063-4704A8C048D4}","115000","2025-10-03 00:00","PO33 2LW","F","N","L","78","FLAT 1","UNION STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8132-1095-E063-4704A8C048D4}","269950","2025-04-23 00:00","PO30 5JG","D","N","F","4A","","HEYTESBURY ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8133-1095-E063-4704A8C048D4}","675000","2025-10-21 00:00","PO41 0SZ","D","N","F","LIME BARN","","MAIN ROAD","WELLOW","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8134-1095-E063-4704A8C048D4}","220000","2025-08-13 00:00","PO33 2JT","T","N","L","26","","RIBOLEAU STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8135-1095-E063-4704A8C048D4}","450000","2025-10-17 00:00","PO33 4NE","D","N","F","84","","PALMERS ROAD","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8136-1095-E063-4704A8C048D4}","247000","2025-03-28 00:00","PO31 7UZ","T","N","F","3","","ENSIGN CLOSE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{44F406B6-8137-1095-E063-4704A8C048D4}","380000","2025-10-30 00:00","PO30 4BT","D","N","F","THE BEECHES","","GALLEY LANE","BRIGHSTONE","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-7608-1095-E063-4704A8C048D4}","600000","2025-11-03 00:00","PO38 1UD","D","N","F","11","","CASTLE CLOSE","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-813B-1095-E063-4704A8C048D4}","925000","2025-11-14 00:00","PO35 5QW","T","N","F","24","","HOWGATE ROAD","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8138-1095-E063-4704A8C048D4}","120000","2025-10-17 00:00","PO30 5ZF","F","N","L","57","","WESTMINSTER LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8139-1095-E063-4704A8C048D4}","230000","2025-10-13 00:00","PO30 1ER","T","N","F","66","","CLARENCE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-813A-1095-E063-4704A8C048D4}","270000","2025-10-17 00:00","PO36 8QJ","S","N","F","47","","CULVER WAY","YAVERLAND","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-813C-1095-E063-4704A8C048D4}","305000","2025-11-21 00:00","PO36 0AT","D","N","F","3","","QUAY LANE","BRADING","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-813D-1095-E063-4704A8C048D4}","300000","2025-05-16 00:00","PO33 4JD","D","N","F","6","","WOODLANDS CRESCENT","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-813E-1095-E063-4704A8C048D4}","375000","2025-10-10 00:00","PO38 2BE","S","N","F","CROSSBANKS","","BARRACK SHUTE","NITON","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-813F-1095-E063-4704A8C048D4}","228000","2025-11-14 00:00","PO32 6ET","T","N","L","63","","CLARENCE ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8140-1095-E063-4704A8C048D4}","144000","2025-10-03 00:00","PO36 8HR","F","N","L","WINCHESTER PARK COURT, 60","FLAT 1","FITZROY STREET","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8141-1095-E063-4704A8C048D4}","174500","2025-11-10 00:00","PO33 3NH","F","N","L","STONEPITTS HOUSE","FLAT 3","STONEPITTS CLOSE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8142-1095-E063-4704A8C048D4}","287500","2025-11-20 00:00","PO33 2PX","D","N","F","6A","","VICTORIA PLACE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8143-1095-E063-4704A8C048D4}","355000","2025-10-27 00:00","PO33 3HP","S","N","L","IVY HATCH, 289","","UPTON ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8144-1095-E063-4704A8C048D4}","272500","2025-10-31 00:00","PO30 1DS","D","N","F","97","","CASTLE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8145-1095-E063-4704A8C048D4}","156000","2025-10-31 00:00","PO33 1JQ","S","N","F","9","","SIMEON STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8146-1095-E063-4704A8C048D4}","275000","2025-11-12 00:00","PO30 4EY","T","N","L","SEA BREEZE COTTAGES","7","MILITARY ROAD","BRIGHSTONE","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8147-1095-E063-4704A8C048D4}","185000","2025-05-16 00:00","PO38 1NQ","T","N","L","23","","WEST STREET","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8148-1095-E063-4704A8C048D4}","210000","2025-10-17 00:00","PO30 5HN","T","N","F","94","","HUNNYHILL","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8149-1095-E063-4704A8C048D4}","145000","2025-10-31 00:00","PO30 1UJ","F","N","L","69A","","PYLE STREET","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-814A-1095-E063-4704A8C048D4}","157500","2025-11-14 00:00","PO32 6SA","T","N","F","19","","ALFRED STREET","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-814B-1095-E063-4704A8C048D4}","128000","2025-10-22 00:00","PO41 0XE","S","N","L","2","","THE VINEYARD","BOULDNOR","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-814C-1095-E063-4704A8C048D4}","77000","2025-10-31 00:00","PO33 1DT","F","N","L","40","FLAT 5","ALEXANDRA ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-814D-1095-E063-4704A8C048D4}","270000","2025-10-21 00:00","PO36 9EZ","D","N","F","94","","FAIRFIELD GARDENS","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-814E-1095-E063-4704A8C048D4}","135000","2025-05-16 00:00","PO30 1YG","F","N","L","22","","SYDNEY CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-814F-1095-E063-4704A8C048D4}","275000","2025-11-11 00:00","PO33 2DL","F","N","L","VICTORIA LODGE, 20","6","ST THOMAS STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8150-1095-E063-4704A8C048D4}","440000","2025-11-21 00:00","PO34 5AT","F","N","L","SPRINGFIELD COURT","APARTMENT 1","SPRINGVALE ROAD","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8151-1095-E063-4704A8C048D4}","145000","2025-11-07 00:00","PO30 2EE","F","N","L","CARSON MEWS","13","FAIRLEE ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8152-1095-E063-4704A8C048D4}","167000","2025-11-14 00:00","PO33 3PW","T","N","F","80","","SHERBOURNE AVENUE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8153-1095-E063-4704A8C048D4}","365000","2025-05-23 00:00","PO30 5AR","T","N","F","55","","ALVINGTON ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8154-1095-E063-4704A8C048D4}","320000","2025-11-14 00:00","PO32 6PL","S","N","F","7","","OAK TREE WAY","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8155-1095-E063-4704A8C048D4}","180000","2025-10-28 00:00","PO32 6SE","T","N","F","29","","KINGS ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8156-1095-E063-4704A8C048D4}","53760","2025-06-30 00:00","PO36 9NY","F","N","L","4","","DOWNSVIEW","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8157-1095-E063-4704A8C048D4}","162500","2025-03-26 00:00","PO37 6DD","S","N","L","10","","SCINDE CRESCENT","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8158-1095-E063-4704A8C048D4}","185000","2025-10-27 00:00","PO30 5EZ","T","N","F","60","","SNOWBERRY ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8159-1095-E063-4704A8C048D4}","198000","2025-10-31 00:00","PO31 7QA","T","N","F","20","","TENNYSON ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-815E-1095-E063-4704A8C048D4}","183500","2025-06-12 00:00","PO39 0AH","F","N","L","LINSTONE","FLAT 2","COLWELL ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-815A-1095-E063-4704A8C048D4}","470000","2025-05-13 00:00","PO30 5UD","D","N","F","MYRTLE COTTAGE","","","MARKS CORNER","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-815C-1095-E063-4704A8C048D4}","136000","2025-10-03 00:00","PO33 2TB","F","N","L","1","","SUN PLACE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-815D-1095-E063-4704A8C048D4}","225000","2025-10-20 00:00","PO38 3DS","S","N","F","BILLBARA","","CASTLE ROAD","WROXALL","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-815F-1095-E063-4704A8C048D4}","225000","2025-01-06 00:00","PO33 2EN","F","N","L","ROCK HOUSE, 50","FLAT B","GEORGE STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8160-1095-E063-4704A8C048D4}","57000","2025-08-29 00:00","PO38 1ST","F","N","L","16C","","PIER STREET","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{44F406B6-8161-1095-E063-4704A8C048D4}","262000","2025-11-12 00:00","PO31 7LH","S","N","F","36","","MOORGREEN ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8163-1095-E063-4704A8C048D4}","96000","2025-09-12 00:00","PO30 2GA","T","N","L","35","","WELLESLEY WAY","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8166-1095-E063-4704A8C048D4}","372000","2025-01-14 00:00","PO31 8PT","D","N","F","63","","OXFORD STREET","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8167-1095-E063-4704A8C048D4}","199000","2025-03-07 00:00","PO36 9AP","T","N","F","4","","BRIDGE MEAD MEWS","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8168-1095-E063-4704A8C048D4}","315000","2025-07-25 00:00","PO32 6FL","S","N","F","15","","ROYAL ARCHITECTS ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8169-1095-E063-4704A8C048D4}","127000","2025-11-12 00:00","PO34 5AJ","S","N","F","60","","SALTERNS BEACH BUNGALOWS","","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-816B-1095-E063-4704A8C048D4}","425000","2025-05-30 00:00","PO41 0XY","D","N","F","TREE TOPS","","SOLENT ROAD","CRANMORE","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-816C-1095-E063-4704A8C048D4}","130000","2025-10-24 00:00","PO37 6JN","F","N","L","42B","","HIGH STREET","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-816D-1095-E063-4704A8C048D4}","303000","2025-03-19 00:00","PO33 4DR","D","N","F","WOODVALE","","MAIN ROAD","HAVENSTREET","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-816E-1095-E063-4704A8C048D4}","222000","2025-10-31 00:00","PO32 6AJ","T","N","F","8","","OLD ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-816F-1095-E063-4704A8C048D4}","268000","2025-11-07 00:00","PO30 2FX","S","N","F","8","","SAXON CLOSE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8170-1095-E063-4704A8C048D4}","310000","2025-10-10 00:00","PO31 8LS","S","N","F","139D","","PALLANCE ROAD","NORTHWOOD","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8171-1095-E063-4704A8C048D4}","510000","2025-10-10 00:00","PO32 6FQ","D","N","F","14","","GRACE WOODFORD DRIVE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8172-1095-E063-4704A8C048D4}","113000","2025-10-23 00:00","PO33 2SU","F","N","F","77A","","HIGH STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8173-1095-E063-4704A8C048D4}","510000","2025-03-14 00:00","PO30 1AL","D","N","F","11A","","DAIRY LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8174-1095-E063-4704A8C048D4}","85000","2025-11-07 00:00","PO37 7AP","F","N","L","76A","","REGENT STREET","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8176-1095-E063-4704A8C048D4}","95000","2025-10-31 00:00","PO39 0BD","F","N","L","LILLIPUT COURT","FLAT 10","WARD ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8177-1095-E063-4704A8C048D4}","170000","2025-03-26 00:00","PO30 2NJ","D","N","F","SEDUM COTTAGE","","BUCKBURY LANE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{44F406B6-8179-1095-E063-4704A8C048D4}","210000","2025-10-31 00:00","PO31 7QS","F","N","L","OSBORNE COURT","FLAT 27","THE PARADE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-817A-1095-E063-4704A8C048D4}","500000","2025-11-20 00:00","PO38 1PT","D","N","F","12","","LEESON ROAD","BONCHURCH","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-817B-1095-E063-4704A8C048D4}","585000","2025-11-18 00:00","PO33 4AF","D","N","F","7","","HUNTERS MOON CLOSE","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-817C-1095-E063-4704A8C048D4}","237000","2025-11-03 00:00","PO30 2GN","T","N","F","109","","WINTERGREEN GARDENS","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-817E-1095-E063-4704A8C048D4}","115000","2025-08-26 00:00","PO30 5NZ","S","N","L","80","","ALVINGTON MANOR VIEW","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-817F-1095-E063-4704A8C048D4}","274375","2025-10-27 00:00","PO37 6QN","D","N","F","105","","VICTORIA AVENUE","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8180-1095-E063-4704A8C048D4}","117000","2025-03-31 00:00","PO33 1GF","T","N","L","32","","MAPLE LEAF AVENUE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8181-1095-E063-4704A8C048D4}","310000","2025-06-02 00:00","PO33 3UT","D","N","F","152","","BINSTEAD LODGE ROAD","BINSTEAD","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8182-1095-E063-4704A8C048D4}","117000","2025-01-24 00:00","PO33 1LF","F","N","L","RAVENSWOOD","FLAT F","APPLEY RISE","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8187-1095-E063-4704A8C048D4}","175000","2025-06-27 00:00","PO33 2PB","F","N","L","RYDE COURT","FLAT 8","ST THOMAS STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8183-1095-E063-4704A8C048D4}","166000","2025-04-25 00:00","PO32 6QL","S","N","L","5","","PRINCESS CLOSE","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8184-1095-E063-4704A8C048D4}","238000","2025-10-31 00:00","PO31 7HB","S","N","F","30","","ELM GROVE","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8186-1095-E063-4704A8C048D4}","400000","2025-10-31 00:00","PO31 7EB","S","N","F","17","","MILL HILL ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-818F-1095-E063-4704A8C048D4}","303000","2025-01-13 00:00","PO37 6EA","S","N","F","13","","HOPE ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8190-1095-E063-4704A8C048D4}","210000","2025-01-31 00:00","PO37 7NP","T","N","L","9","","ORCHARDLEIGH ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8191-1095-E063-4704A8C048D4}","290000","2025-02-14 00:00","PO30 5AR","D","N","F","69","","ALVINGTON ROAD","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8193-1095-E063-4704A8C048D4}","510000","2025-06-30 00:00","PO33 4DD","D","N","F","RONDAVEL","","PONDCAST LANE","HAVENSTREET","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8196-1095-E063-4704A8C048D4}","197500","2025-03-25 00:00","PO40 9DN","S","N","F","45","","EDINBURGH ROAD","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-8197-1095-E063-4704A8C048D4}","152500","2025-10-24 00:00","PO37 7DZ","T","N","F","30","","CORONATION GARDENS","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-769A-1095-E063-4704A8C048D4}","260000","2025-04-30 00:00","PO30 2JA","S","N","F","12","","CYNTHIA GROVE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-7919-1095-E063-4704A8C048D4}","165000","2025-11-10 00:00","PO33 1JH","F","N","L","SALSETTE COURT, 30","FLAT 1","THE STRAND","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-7932-1095-E063-4704A8C048D4}","230000","2025-01-06 00:00","PO33 4JB","S","N","F","17","","ST EDMUNDS WALK","WOOTTON BRIDGE","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-7934-1095-E063-4704A8C048D4}","460000","2025-10-31 00:00","PO33 3BJ","D","N","F","3","","WESTWOOD ROAD","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-7938-1095-E063-4704A8C048D4}","115000","2025-10-16 00:00","PO33 1JH","F","N","L","SALSETTE COURT, 30","FLAT 3","THE STRAND","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{44F406B6-772A-1095-E063-4704A8C048D4}","320000","2025-11-03 00:00","PO38 1TQ","S","N","F","2","","SUSSEX VILLAS","","VENTNOR","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{36A61A94-A33A-DEF2-E063-4704A8C046AE}","475000","2025-03-31 00:00","PO31 8BB","F","N","L","GRANTHAM COURT, 10","FLAT 3","QUEENS ROAD","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","C"
"{2F7F2B43-D227-E08F-E063-4804A8C05A49}","767500","2025-02-07 00:00","PO37 6HS","O","N","F","37","","LITTLESTAIRS ROAD","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","B","C"
"{3B5CE841-D4CD-EE3A-E063-4804A8C0D6F1}","145000","2025-06-02 00:00","PO36 9AR","T","N","F","5","","THE CLOISTERS","","SANDOWN","ISLE OF WIGHT","ISLE OF WIGHT","A","D"
"{42C129E4-A986-60A9-E063-4804A8C0C25D}","145000","2025-10-08 00:00","PO33 2PU","T","N","L","23","","VICTORIA STREET","","RYDE","ISLE OF WIGHT","ISLE OF WIGHT","A","D"
